species,file_title,url,sha1,width,height,author,license,source_page,shot_type_guess
Amphiprion ocellaris,File:A. ocellaris y C. jardinei.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6d/A._ocellaris_y_C._jardinei.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,eb44a595b0c2416e454edd1a146c4fe820bb1db2,5616,3744,Josuevg,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:A._ocellaris_y_C._jardinei.jpg,unknown
Amphiprion ocellaris,File:Amphiprion ocellaris 363228268.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e9/Amphiprion_ocellaris_363228268.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,008be062b62a3a19ffa6bd1da6f6004b94bb4603,2048,1532,Ditch Townsend,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Amphiprion_ocellaris_363228268.jpg,unknown
Thalassoma pavo,File:Costa Cabo de Gata 03.JPG,https://upload.wikimedia.org/wikipedia/commons/1/11/Costa_Cabo_de_Gata_03.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,674dbb9de62db147fce41d333e975994a7ebfdd5,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_03.JPG,in_situ
Thalassoma pavo,File:Costa Cabo de Gata 04.JPG,https://upload.wikimedia.org/wikipedia/commons/8/84/Costa_Cabo_de_Gata_04.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,13996ac81c17df5432c4d386d072692a27ce431e,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_04.JPG,in_situ
Thalassoma pavo,File:Costa Cabo de Gata 10.JPG,https://upload.wikimedia.org/wikipedia/commons/e/e4/Costa_Cabo_de_Gata_10.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f503515c00efee421de5e06839ce482e3498964e,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_10.JPG,in_situ
Thalassoma bifasciatum,"File:Thalassoma bifasciatum (bluehead wrasse) (San Salvador Island, Bahamas) 17 (15532985653).jpg",https://upload.wikimedia.org/wikipedia/commons/b/b9/Thalassoma_bifasciatum_%28bluehead_wrasse%29_%28San_Salvador_Island%2C_Bahamas%29_17_%2815532985653%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,1d2d95b9b4a879dd935cfaddb486b49c4dcbe54a,3228,1688,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Thalassoma_bifasciatum_(bluehead_wrasse)_(San_Salvador_Island,_Bahamas)_17_(15532985653).jpg",in_situ
Thalassoma bifasciatum,"File:Thalassoma bifasciatum (bluehead wrasse) (San Salvador Island, Bahamas) 18 (16152729115).jpg",https://upload.wikimedia.org/wikipedia/commons/5/54/Thalassoma_bifasciatum_%28bluehead_wrasse%29_%28San_Salvador_Island%2C_Bahamas%29_18_%2816152729115%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,8b2675f4338f590181d4ee9e9e564c200f7b6347,3156,2996,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Thalassoma_bifasciatum_(bluehead_wrasse)_(San_Salvador_Island,_Bahamas)_18_(16152729115).jpg",in_situ
Thalassoma bifasciatum,"File:Thalassoma bifasciatum (bluehead wrasse) (San Salvador Island, Bahamas) 12 (15965416780).jpg",https://upload.wikimedia.org/wikipedia/commons/d/d4/Thalassoma_bifasciatum_%28bluehead_wrasse%29_%28San_Salvador_Island%2C_Bahamas%29_12_%2815965416780%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6fc719b035a44450f256b4ed9aa0144fb0769b24,3112,2808,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Thalassoma_bifasciatum_(bluehead_wrasse)_(San_Salvador_Island,_Bahamas)_12_(15965416780).jpg",in_situ
Sparisoma chrysopterum,File:American food and game fishes (Plate (68)) BHL8309147.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/American_food_and_game_fishes_%28Plate_%2868%29%29_BHL8309147.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,db590514894807d08546e3cb2640860e57d3a669,3488,2433,"Dugmore, A. Radclyffe; Evermann, Barton Warren; Jordan, David Starr",Public domain,https://commons.wikimedia.org/wiki/File:American_food_and_game_fishes_(Plate_(68))_BHL8309147.jpg,unknown
Sparisoma chrysopterum,File:Sparisoma chrysopterum 236962612.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2a/Sparisoma_chrysopterum_236962612.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,1b1d238b80674796af16b4b5d2202726457298b4,2048,1536,Dan Schofield,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Sparisoma_chrysopterum_236962612.jpg,unknown
Sparisoma chrysopterum,File:Sparisoma chrysopterum 365587372.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Sparisoma_chrysopterum_365587372.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,20d8df8facc48f9d06f02045a99be9600dcaaf46,2048,1365,cello caruso-turiello,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Sparisoma_chrysopterum_365587372.jpg,unknown
Serranus scriba,File:Costa Cabo de Gata 02.JPG,https://upload.wikimedia.org/wikipedia/commons/7/7e/Costa_Cabo_de_Gata_02.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,e22242e5813fefeb75af36cfc800f57934658c7a,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_02.JPG,in_situ
Serranus scriba,File:Costa Cabo de Gata 03.JPG,https://upload.wikimedia.org/wikipedia/commons/1/11/Costa_Cabo_de_Gata_03.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,674dbb9de62db147fce41d333e975994a7ebfdd5,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_03.JPG,in_situ
Serranus scriba,File:Costa Cabo de Gata 35.JPG,https://upload.wikimedia.org/wikipedia/commons/4/44/Costa_Cabo_de_Gata_35.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f618c168d96ba522af21f94acb2437a3deb5b1c8,4000,3000,Nachosan,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_35.JPG,in_situ
Haemulon aurolineatum,"File:The Tomtate, Haemulon aurolineatum.jpg",https://upload.wikimedia.org/wikipedia/commons/e/e7/The_Tomtate%2C_Haemulon_aurolineatum.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,690ceaddb3990b74d6fc3e946652474036422b7a,3000,1908,Brian Gratwicke,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:The_Tomtate,_Haemulon_aurolineatum.jpg",unknown
Haemulon aurolineatum,File:Haemulon aurolineatum - pone.0010676.g090.png,https://upload.wikimedia.org/wikipedia/commons/f/fa/Haemulon_aurolineatum_-_pone.0010676.g090.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,df21cbef240489cd4b62610313a98f4dffd54b2d,2657,844,"Williams, J. T.; Carpenter, K. E.; Van Tassell, J. L.; Hoetjes, P.; Toller, W.; Etnoyer, P.; Smith, M.",CC BY 2.5,https://commons.wikimedia.org/wiki/File:Haemulon_aurolineatum_-_pone.0010676.g090.png,unknown
Haemulon aurolineatum,File:American food and game fishes (Plate (59)) BHL8309083.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/American_food_and_game_fishes_%28Plate_%2859%29%29_BHL8309083.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,0d89a97d18602e9ae5e7d33bad9719d11c0d644d,2433,3490,"Dugmore, A. Radclyffe; Evermann, Barton Warren; Jordan, David Starr",Public domain,https://commons.wikimedia.org/wiki/File:American_food_and_game_fishes_(Plate_(59))_BHL8309083.jpg,unknown
Diplodus vulgaris,File:Costa Cabo de Gata 08.JPG,https://upload.wikimedia.org/wikipedia/commons/b/bb/Costa_Cabo_de_Gata_08.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,002c14cdd493b8530f97f7923900a445583d72f7,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_08.JPG,in_situ
Diplodus vulgaris,File:Costa Cabo de Gata 09.JPG,https://upload.wikimedia.org/wikipedia/commons/4/45/Costa_Cabo_de_Gata_09.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,44ed25a392e2f6584e899f23d270c152570fb50b,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_09.JPG,in_situ
Diplodus vulgaris,File:Costa Cabo de Gata 10.JPG,https://upload.wikimedia.org/wikipedia/commons/e/e4/Costa_Cabo_de_Gata_10.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f503515c00efee421de5e06839ce482e3498964e,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_10.JPG,in_situ
Clepticus parrae,File:Clepticus parrae - Reef1614.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/Clepticus_parrae_-_Reef1614.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,685de4773b1635a2dce09c7322b26d69b233a7db,3150,2090,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Clepticus_parrae_-_Reef1614.jpg,in_situ
Clepticus parrae,File:Reef1614 - Flickr - NOAA Photo Library.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Reef1614_-_Flickr_-_NOAA_Photo_Library.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,a11e58d76a796ad26916daf60e0134e57c3592ec,3150,2090,"Dr. Dwayne Meadows, NOAA/NMFS/OPR.",Public domain,https://commons.wikimedia.org/wiki/File:Reef1614_-_Flickr_-_NOAA_Photo_Library.jpg,unknown
Clepticus parrae,"File:Clepticus parrae, St. Croix.jpg",https://upload.wikimedia.org/wikipedia/commons/f/f3/Clepticus_parrae%2C_St._Croix.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,4f40704b4eb7362112cbe0996dfdd0d42a36d9f0,3072,2304,NOAA,Public domain,"https://commons.wikimedia.org/wiki/File:Clepticus_parrae,_St._Croix.jpg",unknown
Caranx ruber,File:Caranx ruber - Reef1706.jpg,https://upload.wikimedia.org/wikipedia/commons/2/22/Caranx_ruber_-_Reef1706.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,62a064bc5aefd92c6b55e8b5238c0db3cca83230,3072,2304,NOAA Photo Library,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Caranx_ruber_-_Reef1706.jpg,in_situ
Caranx ruber,"File:Caranx ruber (bar jack) (San Salvador Island, Bahamas) 3 (15967163929).jpg",https://upload.wikimedia.org/wikipedia/commons/9/95/Caranx_ruber_%28bar_jack%29_%28San_Salvador_Island%2C_Bahamas%29_3_%2815967163929%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ceca0a29c0ebabaf4d5c5d0e408a19079e4fb736,2952,2736,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Caranx_ruber_(bar_jack)_(San_Salvador_Island,_Bahamas)_3_(15967163929).jpg",in_situ
Caranx ruber,"File:Caranx ruber (bar jack) (San Salvador Island, Bahamas) 2.jpg",https://upload.wikimedia.org/wikipedia/commons/a/a2/Caranx_ruber_%28bar_jack%29_%28San_Salvador_Island%2C_Bahamas%29_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,21850f7694f1a42d7a2a65d9886f926bd9837cfc,2924,1968,James St. John,CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Caranx_ruber_(bar_jack)_(San_Salvador_Island,_Bahamas)_2.jpg",in_situ
Caranx melampygus,"File:Bluefin trevally, Leeward islands.jpg",https://upload.wikimedia.org/wikipedia/commons/9/9f/Bluefin_trevally%2C_Leeward_islands.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,22594e67d505305c077f55f3cd5376c124876a00,1704,900,"Dr. James P. McVey, NOAA Sea Grant Program",Public domain,"https://commons.wikimedia.org/wiki/File:Bluefin_trevally,_Leeward_islands.jpg",in_situ
Caranx melampygus,File:Caranx melampygus 1.jpg,https://upload.wikimedia.org/wikipedia/commons/0/03/Caranx_melampygus_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,aa3fcba66ff7451541154e3b911f2f27bd7884c0,1600,1232,"Dr. Dwayne Meadows, NOAA/NMFS/OPR",Public domain,https://commons.wikimedia.org/wiki/File:Caranx_melampygus_1.jpg,in_situ
Caranx melampygus,"File:Bluefin Trevally, Caranx melampygus at Gota Kebir, St John's reefs, Red Sea, Egypt -SCUBA (6325517817).jpg",https://upload.wikimedia.org/wikipedia/commons/c/c0/Bluefin_Trevally%2C_Caranx_melampygus_at_Gota_Kebir%2C_St_John%27s_reefs%2C_Red_Sea%2C_Egypt_-SCUBA_%286325517817%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,aab143a61c8915256712ac416c07c0c0d0606171,1024,768,"Derek Keats from Johannesburg, South Africa",CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Bluefin_Trevally,_Caranx_melampygus_at_Gota_Kebir,_St_John%27s_reefs,_Red_Sea,_Egypt_-SCUBA_(6325517817).jpg",in_situ
Caranx ignobilis,File:Blue mao mao and trevally at Mayor Island MPA PC146160.JPG,https://upload.wikimedia.org/wikipedia/commons/9/95/Blue_mao_mao_and_trevally_at_Mayor_Island_MPA_PC146160.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,7ca7d1266b3d5cc8dd6fddb8852d7fd8e89f6164,3648,2736,Peter Southwood,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Blue_mao_mao_and_trevally_at_Mayor_Island_MPA_PC146160.JPG,in_situ
Caranx ignobilis,File:Black giant trevally.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Black_giant_trevally.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,74c7c2c62486dd7cfa5b234085e38fd15a4f71cc,700,525,"Dr. Dwayne Meadows, NOAA/NMFS/OPR",Public domain,https://commons.wikimedia.org/wiki/File:Black_giant_trevally.jpg,in_situ
Caranx ignobilis,File:Carangue têtue (Caranx ignobilis) (Ifremer 00755-86700).jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Carangue_t%C3%AAtue_%28Caranx_ignobilis%29_%28Ifremer_00755-86700%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ce88f7029c8c54c695dca46173eb256893b52926,4416,3312,"Hugues Evano (IFREMER, Délégation océan Indien (DOI), Département Ressources Biologiques et Environnement (RBE), F-97420 Le Port, France)",CC BY 4.0,https://commons.wikimedia.org/wiki/File:Carangue_t%C3%AAtue_(Caranx_ignobilis)_(Ifremer_00755-86700).jpg,unknown
Aluterus scriptus,File:Aluterus scriptus - Morze Czerwone.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Aluterus_scriptus_-_Morze_Czerwone.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,87b83bc70e1c8179de9baef498decd72f1b77645,3872,2592,Dariusz Białoń,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Aluterus_scriptus_-_Morze_Czerwone.jpg,unknown
Aluterus scriptus,File:Aluterus scriptus - Расписной алутер - Scrawled filefish..DSCF2999BE.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Aluterus_scriptus_-_%D0%A0%D0%B0%D1%81%D0%BF%D0%B8%D1%81%D0%BD%D0%BE%D0%B9_%D0%B0%D0%BB%D1%83%D1%82%D0%B5%D1%80_-_Scrawled_filefish..DSCF2999BE.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,9aef662b0088b849d190fe2a4d318713b0135365,3524,2326,Kora27,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Aluterus_scriptus_-_%D0%A0%D0%B0%D1%81%D0%BF%D0%B8%D1%81%D0%BD%D0%BE%D0%B9_%D0%B0%D0%BB%D1%83%D1%82%D0%B5%D1%80_-_Scrawled_filefish..DSCF2999BE.jpg,unknown
Aluterus scriptus,File:Aluterus scriptus - Расписной алутер - Scrawled filefish.DSCF2963BE.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/Aluterus_scriptus_-_%D0%A0%D0%B0%D1%81%D0%BF%D0%B8%D1%81%D0%BD%D0%BE%D0%B9_%D0%B0%D0%BB%D1%83%D1%82%D0%B5%D1%80_-_Scrawled_filefish.DSCF2963BE.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,b57565e89bf4d2ebb3cdd9ed45a32a28d647df60,3523,2332,Kora27,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Aluterus_scriptus_-_%D0%A0%D0%B0%D1%81%D0%BF%D0%B8%D1%81%D0%BD%D0%BE%D0%B9_%D0%B0%D0%BB%D1%83%D1%82%D0%B5%D1%80_-_Scrawled_filefish.DSCF2963BE.jpg,unknown
Sphyraena qenie,File:School of blackfin barracuda (sphyraena qenie).JPG,https://upload.wikimedia.org/wikipedia/commons/4/45/School_of_blackfin_barracuda_%28sphyraena_qenie%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6715a95abb2091ff21178a5f09bcede877d6a1cf,2609,2781,Alexander Vasenin,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:School_of_blackfin_barracuda_(sphyraena_qenie).JPG,in_situ
Sphyraena qenie,File:Blackfin Barracuda Sphyraena Genie (223114763).jpeg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Blackfin_Barracuda_Sphyraena_Genie_%28223114763%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,80fb7b568ec897d8d072cf8707a3f993eb61e5a5,2048,1152,Kris Mikael Krister,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Blackfin_Barracuda_Sphyraena_Genie_(223114763).jpeg,in_situ
Sphyraena qenie,File:Blackfin Barracuda (Sphyraena qenie) (6130567854).jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Blackfin_Barracuda_%28Sphyraena_qenie%29_%286130567854%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,7ffda0f4118503e3b132e8ed0c8f6fa39db504b8,4416,2649,Bernard DUPONT from FRANCE,CC BY-SA 2.0,https://commons.wikimedia.org/wiki/File:Blackfin_Barracuda_(Sphyraena_qenie)_(6130567854).jpg,unknown
Sarpa salpa,File:Costa Cabo de Gata 17.JPG,https://upload.wikimedia.org/wikipedia/commons/a/a1/Costa_Cabo_de_Gata_17.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,6746db90d0ea3bba9433218ba3fb9191925d201e,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_17.JPG,in_situ
Sarpa salpa,File:Costa Cabo de Gata 19.JPG,https://upload.wikimedia.org/wikipedia/commons/1/16/Costa_Cabo_de_Gata_19.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,63ae34058479e31669b72036f345f20a302bfd4b,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_19.JPG,in_situ
Sarpa salpa,File:Costa Cabo de Gata 29.JPG,https://upload.wikimedia.org/wikipedia/commons/0/09/Costa_Cabo_de_Gata_29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,569ab260a4f1a060442e1b64f0205a5743c4cada,4000,3000,Nachosan,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_29.JPG,in_situ
Rhincodon typus,File:Leviathan - Part 1 (2073739636).jpg,https://upload.wikimedia.org/wikipedia/commons/c/cc/Leviathan_-_Part_1_%282073739636%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,97c8d9fb09aaef3f46670f8f965d1ca1009a2cbc,4368,2912,"LASZLO ILYES from Cleveland, Ohio, USA",CC BY 2.0,https://commons.wikimedia.org/wiki/File:Leviathan_-_Part_1_(2073739636).jpg,in_situ
Rhincodon typus,File:Gentle Giant (235185493).jpeg,https://upload.wikimedia.org/wikipedia/commons/3/31/Gentle_Giant_%28235185493%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,d58f6788b9d4b96ddde921ce8f101febf16bb70a,2048,1365,Tilonaut,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Gentle_Giant_(235185493).jpeg,in_situ
Rhincodon typus,"File:The Whaleshark Collection at Daedalus Reef, Red Sea, Egypt passing by again (6147234339).jpg",https://upload.wikimedia.org/wikipedia/commons/7/7f/The_Whaleshark_Collection_at_Daedalus_Reef%2C_Red_Sea%2C_Egypt_passing_by_again_%286147234339%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,61cbafc8c1569349cb4b039c09d2626c5fac4f7a,1024,764,"Derek Keats from Johannesburg, South Africa",CC BY 2.0,"https://commons.wikimedia.org/wiki/File:The_Whaleshark_Collection_at_Daedalus_Reef,_Red_Sea,_Egypt_passing_by_again_(6147234339).jpg",in_situ
Plectropomus leopardus,File:Plectropomus leopardus Australia.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Plectropomus_leopardus_Australia.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,76b4c9ee4dedec164604d9ba7f05f8ae573eb6bc,2048,1151,jpdandretta,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Plectropomus_leopardus_Australia.jpg,in_situ
Plectropomus leopardus,File:Plectropomus leopardus.jpg,https://upload.wikimedia.org/wikipedia/commons/3/32/Plectropomus_leopardus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,065c29276ff68f136f548dd8893b0c5931684b76,2016,1384,Leonard Low from Australia,CC BY 2.0,https://commons.wikimedia.org/wiki/File:Plectropomus_leopardus.jpg,in_situ
Plectropomus leopardus,"File:Coral trout at Dangerous Reef, St John's reefs, Red Sea, Egypt -SCUBA (6328925335).jpg",https://upload.wikimedia.org/wikipedia/commons/1/1e/Coral_trout_at_Dangerous_Reef%2C_St_John%27s_reefs%2C_Red_Sea%2C_Egypt_-SCUBA_%286328925335%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,23a2c2afe0b2e98d6ac1c6a10ee57cb5da4bc281,1024,768,"Derek Keats from Johannesburg, South Africa",CC BY 2.0,"https://commons.wikimedia.org/wiki/File:Coral_trout_at_Dangerous_Reef,_St_John%27s_reefs,_Red_Sea,_Egypt_-SCUBA_(6328925335).jpg",in_situ
Naso unicornis,File:Bluespine unicornfish - Guam.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fb/Bluespine_unicornfish_-_Guam.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,39cea923798e096d7a19e04cc2788494f0982de7,1279,826,NOAA Fisheries/Kevin Lino,Public domain,https://commons.wikimedia.org/wiki/File:Bluespine_unicornfish_-_Guam.jpg,in_situ
Naso unicornis,File:Bluespine unicornfish green island.jpg,https://upload.wikimedia.org/wikipedia/commons/5/54/Bluespine_unicornfish_green_island.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,793c87a3b8e1343aef76e22e9b79e5ee8a0cd08b,1025,769,Diver Vincent,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Bluespine_unicornfish_green_island.jpg,in_situ
Naso unicornis,File:Bluespine Unicornfish Exhibiting Flashing Behavior.png,https://upload.wikimedia.org/wikipedia/commons/4/4d/Bluespine_Unicornfish_Exhibiting_Flashing_Behavior.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,f59acc41d101ab89054e4e576d4769efbe64dc46,744,648,Aleeshact,CC0,https://commons.wikimedia.org/wiki/File:Bluespine_Unicornfish_Exhibiting_Flashing_Behavior.png,in_situ
Mycteroperca bonaci,File:Abrolhos Marine National ParkRobertoCostaPinto18.jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/Abrolhos_Marine_National_ParkRobertoCostaPinto18.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,b7e0895432bf036ec4a0906702a2145cf06512cf,6720,4480,RobertoCostaPinto,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Abrolhos_Marine_National_ParkRobertoCostaPinto18.jpg,unknown
Mycteroperca bonaci,"File:Serránido (Mycteroperca bonaci), San Pedro, Belice, 2025-12-17, DD 179.jpg",https://upload.wikimedia.org/wikipedia/commons/6/66/Serr%C3%A1nido_%28Mycteroperca_bonaci%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_179.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,51cd997549a2c72b9653c9fc44e12aea1d5190dc,6682,4455,Diego Delso,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Serr%C3%A1nido_(Mycteroperca_bonaci),_San_Pedro,_Belice,_2025-12-17,_DD_179.jpg",unknown
Mycteroperca bonaci,"File:Serránido (Mycteroperca bonaci), San Pedro, Belice, 2025-12-17, DD 71.jpg",https://upload.wikimedia.org/wikipedia/commons/5/50/Serr%C3%A1nido_%28Mycteroperca_bonaci%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_71.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,79ffcb23231a87708fd3b4c115ae055dcc546360,4970,3313,Diego Delso,CC BY-SA 4.0,"https://commons.wikimedia.org/wiki/File:Serr%C3%A1nido_(Mycteroperca_bonaci),_San_Pedro,_Belice,_2025-12-17,_DD_71.jpg",unknown
Mullus surmuletus,File:Costa Cabo de Gata 08.JPG,https://upload.wikimedia.org/wikipedia/commons/b/bb/Costa_Cabo_de_Gata_08.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,002c14cdd493b8530f97f7923900a445583d72f7,4000,3000,Nachosan,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Costa_Cabo_de_Gata_08.JPG,in_situ
Mullus surmuletus,File:Mullus surmuletus 2.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/Mullus_surmuletus_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,974a222522dc92cc43e8cacb9a56c856179d6d8b,2132,986,Vasilis Andreou,CC BY-SA 4.0,https://commons.wikimedia.org/wiki/File:Mullus_surmuletus_2.jpg,in_situ
